GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS00005	116	23	56	29	54	81	80	24	62	47	16	149	23	91	52	14	59	35	20	66	28	23	58	20	45	17	9	64	60	4	126	90	22	161	85	29	54	19	57	81	9	15	32
gene-Y880_RS00010	3096	45	53	122	76	68	86	88	81	88	70	57	95	49	59	171	113	87	86	68	94	61	84	47	47	82	103	43	53	104	40	52	61	66	40	45	115	87	55	60	105	72	37
gene-Y880_RS00015	1416	15	15	31	18	25	20	31	31	18	30	15	27	9	10	68	44	27	16	19	48	18	30	10	6	24	35	15	17	27	13	5	25	15	13	13	36	19	28	12	22	8	9
gene-Y880_RS00020	573	4	6	14	7	8	13	15	12	15	9	4	11	7	3	28	17	25	14	4	15	7	11	4	7	10	14	2	1	9	4	8	8	4	6	3	19	21	9	7	7	6	6
gene-Y880_RS00025	597	54	133	186	153	90	94	117	65	20	13	29	19	29	9	39	56	30	26	6	18	8	40	109	76	14	28	99	13	16	1	8	14	26	32	143	77	22	34	21	12	57	130
gene-Y880_RS00030	321	31	55	105	82	31	35	67	40	24	13	16	11	9	7	33	32	22	23	5	13	5	12	58	39	8	24	35	13	33	0	7	6	9	14	61	34	11	11	7	21	37	71
gene-Y880_RS00035	717	26	30	25	42	13	25	35	12	4	2	6	5	5	5	25	22	9	10	2	5	7	12	28	14	9	2	23	5	6	5	1	3	11	6	23	20	22	23	11	15	31	33
gene-Y880_RS00040	546	11	7	7	2	1	9	9	0	4	5	4	6	6	5	5	6	2	3	2	2	7	4	7	6	0	4	8	3	2	1	2	3	1	0	2	3	4	3	4	4	3	10
gene-Y880_RS00045	960	12	20	18	10	4	7	8	4	7	6	25	5	8	5	12	6	11	3	4	7	7	10	10	16	8	7	10	6	10	5	2	6	36	5	16	5	6	13	6	14	12	11
gene-Y880_RS00050	642	1	3	1	1	3	5	0	2	3	1	1	6	0	2	11	2	2	3	1	4	3	5	4	3	7	0	2	0	2	1	0	2	14	2	2	0	5	1	1	7	7	3
gene-Y880_RS00055	450	1	0	1	0	0	1	0	0	3	0	0	0	2	0	4	2	1	2	1	1	1	2	4	0	3	1	0	0	0	1	1	2	1	0	1	1	0	0	0	3	0	0
gene-Y880_RS00060	432	1	4	3	6	2	2	1	1	4	3	2	6	7	2	23	1	7	3	0	11	2	7	2	1	5	16	1	2	12	1	0	5	3	3	1	2	4	2	1	9	2	2
gene-Y880_RS00065	375	1	5	6	1	0	2	2	4	2	4	2	6	1	1	8	4	3	4	0	4	3	1	1	3	2	1	2	0	7	1	1	1	0	0	2	1	2	1	2	1	1	3
gene-Y880_RS00070	450	1	3	6	4	2	2	3	5	3	2	5	1	1	2	6	4	0	3	0	2	1	2	1	0	1	7	2	1	9	4	0	2	1	3	3	4	4	2	3	5	3	3
gene-Y880_RS00075	966	2	2	7	2	4	1	2	6	3	3	3	2	3	2	8	3	10	2	3	3	1	2	3	1	4	5	0	4	5	2	0	3	3	0	0	7	2	1	4	1	10	4
gene-Y880_RS00085	594	3	1	0	3	0	0	1	0	2	1	1	1	0	1	2	1	1	1	1	3	1	0	2	0	5	1	0	0	1	0	1	3	1	0	0	1	2	0	0	6	1	0
gene-Y880_RS00095	1281	1	4	11	6	4	7	6	3	10	10	2	6	2	1	3	6	15	7	5	7	2	2	5	2	10	5	6	4	12	1	0	3	3	1	3	6	5	3	11	7	9	2
gene-Y880_RS00105	1107	10	7	14	11	7	13	6	18	11	6	8	5	2	5	9	6	16	9	6	6	12	3	3	7	9	28	5	8	13	5	4	13	5	5	10	7	10	8	4	10	16	5
gene-Y880_RS00110	1101	9	12	29	11	16	11	15	32	21	18	7	21	6	16	18	12	28	14	10	14	10	4	2	9	15	30	7	7	35	5	8	17	9	7	11	11	15	17	14	14	5	5
gene-Y880_RS00120	603	2	1	7	3	4	1	4	7	2	2	2	1	1	3	9	3	2	0	1	3	0	3	1	1	2	0	0	2	1	1	1	0	2	1	2	1	0	1	5	1	0	0
gene-Y880_RS00125	1635	3	2	7	5	2	6	6	8	4	5	2	7	8	2	17	6	15	10	3	4	6	8	2	1	7	8	6	2	6	4	0	5	7	2	1	8	5	2	2	7	6	2
