"Biomarkers for right hand group from scores plot","VIP","Name"
"gene.Y880_RS00010",1.83084523498081,"dnaE2"
"gene.Y880_RS00020",2.46606143712067,NA
"gene.Y880_RS00025",1.49293790211052,NA
"gene.Y880_RS00035",1.51777747642688,NA
"gene.Y880_RS00285",2.20728328060576,NA
"gene.Y880_RS00290",2.10606897486236,NA
"gene.Y880_RS00295",1.72324889846914,NA
"gene.Y880_RS00650",3.59965367909143,NA
"gene.Y880_RS00655",2.16159170595698,NA
"gene.Y880_RS00660",2.2712387217564,NA
"gene.Y880_RS00670",2.10697177512452,NA
"gene.Y880_RS00675",2.24626548131492,NA
"gene.Y880_RS00680",1.87308744019083,NA
"gene.Y880_RS00685",1.5244885038765,NA
"gene.Y880_RS00695",1.53038569905004,NA
"gene.Y880_RS00880",1.73790332749391,NA
"gene.Y880_RS00970",2.0533414198255,NA
"gene.Y880_RS00980",1.77944241619927,NA
"gene.Y880_RS01020",1.58885512482465,NA
"gene.Y880_RS01380",1.93841296100016,NA
"gene.Y880_RS01445",1.58286792041538,NA
"gene.Y880_RS01905",1.58497951722372,NA
"gene.Y880_RS01930",1.66328730939911,NA
"gene.Y880_RS01940",1.86528289804525,NA
"gene.Y880_RS02035",1.74580021706486,NA
"gene.Y880_RS02415",1.71872878890351,NA
"gene.Y880_RS02710",2.61087679339588,NA
"gene.Y880_RS02770",1.78094882800246,NA
"gene.Y880_RS02775",1.72384445891632,NA
"gene.Y880_RS02780",1.89983407124519,NA
"gene.Y880_RS02900",1.48996110838702,NA
"gene.Y880_RS02955",1.74534185773032,NA
"gene.Y880_RS03115",1.79641194657099,NA
"gene.Y880_RS03155",1.89218160738674,NA
"gene.Y880_RS03215",1.88851553213874,NA
"gene.Y880_RS03360",1.57837792103672,NA
"gene.Y880_RS03645",1.69695594902058,NA
"gene.Y880_RS03985",1.87820678332706,NA
"gene.Y880_RS04005",1.54139204622239,NA
"gene.Y880_RS04085",1.84602034909223,NA
"gene.Y880_RS04325",1.75318166274883,NA
"gene.Y880_RS04440",1.64998400838676,NA
"gene.Y880_RS04445",1.58906536610056,NA
"gene.Y880_RS04550",1.50324611059982,"uraD"
"gene.Y880_RS04555",1.70501018778343,NA
"gene.Y880_RS05000",1.6271879576053,NA
"gene.Y880_RS05045",1.97184128979717,NA
"gene.Y880_RS05065",1.48293395653404,NA
"gene.Y880_RS05290",1.53501575486025,NA
"gene.Y880_RS05295",1.52665590405098,NA
"gene.Y880_RS06100",2.98938464200081,NA
"gene.Y880_RS06105",3.59331985830282,NA
"gene.Y880_RS06175",1.78582941393606,NA
"gene.Y880_RS06180",1.99624064208836,NA
"gene.Y880_RS06185",2.31830579181246,NA
"gene.Y880_RS06465",1.68274440779589,NA
"gene.Y880_RS06470",2.30753833277701,NA
"gene.Y880_RS06475",2.24980699493781,NA
"gene.Y880_RS06600",1.5659221479504,NA
"gene.Y880_RS06610",1.56419966832028,NA
"gene.Y880_RS06615",1.9394723987505,NA
"gene.Y880_RS06665",1.54495713338875,NA
"gene.Y880_RS06690",1.48393904868646,NA
